country_name,country_code,income_group,year,surface_forestiere
BURUNDI,BDI,Faible revenu,2012,10.21028085
BURUNDI,BDI,Faible revenu,2013,10.38940762
BURUNDI,BDI,Faible revenu,2014,10.56853559
BURUNDI,BDI,Faible revenu,2015,10.74766355
BURUNDI,BDI,Faible revenu,2016,10.92679151
BELGIUM,BEL,Revenu élevé,1990,
BELGIUM,BEL,Revenu élevé,1991,
BELGIUM,BEL,Revenu élevé,1992,
BELGIUM,BEL,Revenu élevé,1993,
BELGIUM,BEL,Revenu élevé,1994,
BELGIUM,BEL,Revenu élevé,1995,
BELGIUM,BEL,Revenu élevé,1996,
BELGIUM,BEL,Revenu élevé,1997,
BELGIUM,BEL,Revenu élevé,1998,
BELGIUM,BEL,Revenu élevé,1999,
BELGIUM,BEL,Revenu élevé,2000,22.03764821
BELGIUM,BEL,Revenu élevé,2001,22.08322301
BELGIUM,BEL,Revenu élevé,2002,22.12879781
BELGIUM,BEL,Revenu élevé,2003,22.1743726
BELGIUM,BEL,Revenu élevé,2004,22.2199474
BELGIUM,BEL,Revenu élevé,2005,22.2655222
BELGIUM,BEL,Revenu élevé,2006,22.31175613
BELGIUM,BEL,Revenu élevé,2007,22.35799207
BELGIUM,BEL,Revenu élevé,2008,22.40422802
BELGIUM,BEL,Revenu élevé,2009,22.45046195
BELGIUM,BEL,Revenu élevé,2010,22.49669789
BELGIUM,BEL,Revenu élevé,2011,22.51122902
BELGIUM,BEL,Revenu élevé,2012,22.52576014
BELGIUM,BEL,Revenu élevé,2013,22.54029127
BELGIUM,BEL,Revenu élevé,2014,22.55482239
BELGIUM,BEL,Revenu élevé,2015,22.56935351
BELGIUM,BEL,Revenu élevé,2016,22.58388464
BENIGN,BEN,Faible revenu,1990,51.09081234
BENIGN,BEN,Faible revenu,1991,50.47002483
BENIGN,BEN,Faible revenu,1992,49.84923732
BENIGN,BEN,Faible revenu,1993,49.2284498
BENIGN,BEN,Faible revenu,1994,48.60766229
BENIGN,BEN,Faible revenu,1995,47.98687478
BENIGN,BEN,Faible revenu,1996,47.36608726
BENIGN,BEN,Faible revenu,1997,46.74529975
BENIGN,BEN,Faible revenu,1998,46.12451224
BENIGN,BEN,Faible revenu,1999,45.50372473
BENIGN,BEN,Faible revenu,2000,44.88293721
BENIGN,BEN,Faible revenu,2001,44.43951756
BENIGN,BEN,Faible revenu,2002,43.99609791
BENIGN,BEN,Faible revenu,2003,43.55267825
BENIGN,BEN,Faible revenu,2004,43.1092586
BENIGN,BEN,Faible revenu,2005,42.66583895
BENIGN,BEN,Faible revenu,2006,42.2224193
BENIGN,BEN,Faible revenu,2007,41.77899965
BENIGN,BEN,Faible revenu,2008,41.33557999
BENIGN,BEN,Faible revenu,2009,40.89216034
BENIGN,BEN,Faible revenu,2010,40.44874069
BENIGN,BEN,Faible revenu,2011,40.00532104
BENIGN,BEN,Faible revenu,2012,39.56190138
BENIGN,BEN,Faible revenu,2013,39.11848173
BENIGN,BEN,Faible revenu,2014,38.67506208
BENIGN,BEN,Faible revenu,2015,38.23164243
BENIGN,BEN,Faible revenu,2016,37.78822277
BURKINA FASO,BFA,Faible revenu,1990,25.0255848
BURKINA FASO,BFA,Faible revenu,1991,24.8066524
BURKINA FASO,BFA,Faible revenu,1992,24.58772001
BURKINA FASO,BFA,Faible revenu,1993,24.36878584
BURKINA FASO,BFA,Faible revenu,1994,24.14985344
BURKINA FASO,BFA,Faible revenu,1995,23.93092105
BURKINA FASO,BFA,Faible revenu,1996,23.71198866
BURKINA FASO,BFA,Faible revenu,1997,23.49305627
BURKINA FASO,BFA,Faible revenu,1998,23.27412209
BURKINA FASO,BFA,Faible revenu,1999,23.0551897
BURKINA FASO,BFA,Faible revenu,2000,22.83625731
BURKINA FASO,BFA,Faible revenu,2001,22.61769077
BURKINA FASO,BFA,Faible revenu,2002,22.39912245
BURKINA FASO,BFA,Faible revenu,2003,22.18055591
BURKINA FASO,BFA,Faible revenu,2004,21.96198759
BURKINA FASO,BFA,Faible revenu,2005,21.74342105
BURKINA FASO,BFA,Faible revenu,2006,21.52412281
BURKINA FASO,BFA,Faible revenu,2007,21.30482456
BURKINA FASO,BFA,Faible revenu,2008,21.08552632
BURKINA FASO,BFA,Faible revenu,2009,20.86622807
BURKINA FASO,BFA,Faible revenu,2010,20.64692982
BURKINA FASO,BFA,Faible revenu,2011,20.42836329
BURKINA FASO,BFA,Faible revenu,2012,20.20979496
BURKINA FASO,BFA,Faible revenu,2013,19.99122843
BURKINA FASO,BFA,Faible revenu,2014,19.7726601
BURKINA FASO,BFA,Faible revenu,2015,19.55409357
BURKINA FASO,BFA,Faible revenu,2016,19.33552703
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1990,11.47729892
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1991,11.45732522
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1992,11.43735153
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1993,11.4173769
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1994,11.39740321
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1995,11.37742952
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1996,11.35745582
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1997,11.33748213
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1998,11.3175075
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",1999,11.29753381
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2000,11.27756011
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2001,11.25758642
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2002,11.23761273
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2003,11.2176381
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2004,11.1976644
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2005,11.17769071
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2006,11.15771702
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2007,11.13774333
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2008,11.1177687
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2009,11.097795
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2010,11.07782131
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2011,11.05784762
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2012,11.03787393
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2013,11.01789929
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2014,10.9979256
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2015,10.97795191
BANGLADESH,BGD,"Revenu intermédiaire, tranche inférieure",2016,10.95797822
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1990,30.07321703
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1991,30.11660534
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1992,30.15999365
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1993,30.20337976
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1994,30.24676807
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1995,30.29015638
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1996,30.33354469
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1997,30.376933
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1998,30.4203191
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",1999,30.46370741
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2000,30.50709572
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2001,31.00605578
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2002,32.03492557
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2003,32.55125584
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2004,33.06178787
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2005,33.60640648
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2006,33.76783532
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2007,33.93241785
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2008,34.09078444
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2009,34.26492307
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2010,34.42336035
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2011,34.58179763
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2012,34.74023491
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2013,34.89867444
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2014,35.05711172
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2015,35.21554901
BULGARIA,BGR,"Revenu intermédiaire, tranche supérieure",2016,35.37398629
BAHRAIN,BHR,Revenu élevé,1990,0.318840578
BAHRAIN,BHR,Revenu élevé,1991,0.3333333394
BAHRAIN,BHR,Revenu élevé,1992,0.3521126761
BAHRAIN,BHR,Revenu élevé,1993,0.3661971697
BAHRAIN,BHR,Revenu élevé,1994,0.3943661989
BAHRAIN,BHR,Revenu élevé,1995,0.4084506925
BAHRAIN,BHR,Revenu élevé,1996,0.4366197217
BAHRAIN,BHR,Revenu élevé,1997,0.4507042153
BAHRAIN,BHR,Revenu élevé,1998,0.4788732445
BAHRAIN,BHR,Revenu élevé,1999,0.5070422737
BAHRAIN,BHR,Revenu élevé,2000,0.5211267673
BAHRAIN,BHR,Revenu élevé,2001,0.5492957545
BAHRAIN,BHR,Revenu élevé,2002,0.5633802901
BAHRAIN,BHR,Revenu élevé,2003,0.5833333151
BAHRAIN,BHR,Revenu élevé,2004,0.5890411057
BAHRAIN,BHR,Revenu élevé,2005,0.608108092
BAHRAIN,BHR,Revenu élevé,2006,0.6216216329
BAHRAIN,BHR,Revenu élevé,2007,0.6399999857
BAHRAIN,BHR,Revenu élevé,2008,0.6447368547
BAHRAIN,BHR,Revenu élevé,2009,0.671052619
BAHRAIN,BHR,Revenu élevé,2010,0.6955380481
BAHRAIN,BHR,Revenu élevé,2011,0.704041777
BAHRAIN,BHR,Revenu élevé,2012,0.7272727304
BAHRAIN,BHR,Revenu élevé,2013,0.740259731
BAHRAIN,BHR,Revenu élevé,2014,0.7652399292
BAHRAIN,BHR,Revenu élevé,2015,0.7712082266
BAHRAIN,BHR,Revenu élevé,2016,0.7840616843
BAHAMAS,BHS,Revenu élevé,1990,51.44855145
BAHAMAS,BHS,Revenu élevé,1991,51.44855145
BAHAMAS,BHS,Revenu élevé,1992,51.44855145
BAHAMAS,BHS,Revenu élevé,1993,51.44855145
BAHAMAS,BHS,Revenu élevé,1994,51.44855145
BAHAMAS,BHS,Revenu élevé,1995,51.44855145
BAHAMAS,BHS,Revenu élevé,1996,51.44855145
BAHAMAS,BHS,Revenu élevé,1997,51.44855145
BAHAMAS,BHS,Revenu élevé,1998,51.44855145
BAHAMAS,BHS,Revenu élevé,1999,51.44855145
BAHAMAS,BHS,Revenu élevé,2000,51.44855145
BAHAMAS,BHS,Revenu élevé,2001,51.44855145
BAHAMAS,BHS,Revenu élevé,2002,51.44855145
BAHAMAS,BHS,Revenu élevé,2003,51.44855145
BAHAMAS,BHS,Revenu élevé,2004,51.44855145
BAHAMAS,BHS,Revenu élevé,2005,51.44855145
BAHAMAS,BHS,Revenu élevé,2006,51.44855145
BAHAMAS,BHS,Revenu élevé,2007,51.44855145
BAHAMAS,BHS,Revenu élevé,2008,51.44855145
BAHAMAS,BHS,Revenu élevé,2009,51.44855145
BAHAMAS,BHS,Revenu élevé,2010,51.44855145
BAHAMAS,BHS,Revenu élevé,2011,51.44855145
BAHAMAS,BHS,Revenu élevé,2012,51.44855145
BAHAMAS,BHS,Revenu élevé,2013,51.44855145
BAHAMAS,BHS,Revenu élevé,2014,51.44855145
BAHAMAS,BHS,Revenu élevé,2015,51.44855145
BAHAMAS,BHS,Revenu élevé,2016,51.44855145
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1990,43.1640625
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1991,43.06640625
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1992,43.06640625
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1993,43.01757813
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1994,42.96875
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1995,42.91992188
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1996,42.87109375
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1997,42.82226563
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1998,42.7734375
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",1999,42.72460938
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2000,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2001,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2002,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2003,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2004,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2005,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2006,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2007,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2008,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2009,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2010,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2011,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2012,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2013,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2014,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2015,42.67578125
BOSNIA AND HERZEGOVINA,BIH,"Revenu intermédiaire, tranche supérieure",2016,42.67578125
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1990,38.35535397
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1991,38.84145139
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1992,38.84145187
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1993,39.08449962
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1994,39.32754977
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1995,39.57059752
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1996,39.81364526
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1997,40.05669541
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1998,40.29974316
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",1999,40.54279331
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2000,40.78584106
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2001,40.94655694
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2002,41.10930432
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2003,41.27002813
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2004,41.43484242
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2005,41.59148055
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2006,41.67372898
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2007,41.77033117
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2008,41.86692856
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2009,41.98008279
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2010,42.06012814
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2011,42.15613026
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2012,42.25420041
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2013,42.35269119
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2014,42.43716789
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2015,42.53416463
BELARUS,BLR,"Revenu intermédiaire, tranche supérieure",2016,42.6301065
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1990,70.84743662
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1991,70.16001647
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1992,69.4730405
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1993,68.78605917
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1994,68.09907785
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1995,67.41166305
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1996,66.72468173
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1997,66.03770041
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1998,65.35072444
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",1999,64.66330428
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2000,63.97632831
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2001,63.60149057
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2002,63.226214
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2003,62.85138162
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2004,62.47610504
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2005,62.10127266
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2006,61.88075406
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2007,61.66023545
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2008,61.44015568
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2009,61.21964244
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2010,60.99912383
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2011,60.77904406
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2012,60.5589643
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2013,60.33932336
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2014,60.11924359
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2015,59.89916917
BELIZE,BLZ,"Revenu intermédiaire, tranche supérieure",2016,59.6790894
BERMUDA,BMU,Revenu élevé,1990,18.51851819
BERMUDA,BMU,Revenu élevé,1991,18.51851819
BERMUDA,BMU,Revenu élevé,1992,18.51851819
BERMUDA,BMU,Revenu élevé,1993,18.51851819
BERMUDA,BMU,Revenu élevé,1994,18.51851819
BERMUDA,BMU,Revenu élevé,1995,18.51851819
BERMUDA,BMU,Revenu élevé,1996,18.51851819
BERMUDA,BMU,Revenu élevé,1997,18.51851819
BERMUDA,BMU,Revenu élevé,1998,18.51851819
BERMUDA,BMU,Revenu élevé,1999,18.51851819
BERMUDA,BMU,Revenu élevé,2000,18.51851819
BERMUDA,BMU,Revenu élevé,2001,18.51851819
BERMUDA,BMU,Revenu élevé,2002,18.51851819
BERMUDA,BMU,Revenu élevé,2003,18.51851819
BERMUDA,BMU,Revenu élevé,2004,18.51851819
BERMUDA,BMU,Revenu élevé,2005,18.51851819
BERMUDA,BMU,Revenu élevé,2006,18.51851819
BERMUDA,BMU,Revenu élevé,2007,18.51851819
BERMUDA,BMU,Revenu élevé,2008,18.51851819
BERMUDA,BMU,Revenu élevé,2009,18.51851819
BERMUDA,BMU,Revenu élevé,2010,18.51851819
BERMUDA,BMU,Revenu élevé,2011,18.51851819
BERMUDA,BMU,Revenu élevé,2012,18.51851819
BERMUDA,BMU,Revenu élevé,2013,18.51851819
BERMUDA,BMU,Revenu élevé,2014,18.51851819
BERMUDA,BMU,Revenu élevé,2015,18.51851819
BERMUDA,BMU,Revenu élevé,2016,18.51851819
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1990,57.96639897
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1991,57.71679273
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1992,57.46718288
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1993,57.21757665
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1994,56.9679668
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1995,56.71836056
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1996,56.46875433
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1997,56.21914448
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1998,55.96953825
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",1999,55.7199284
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2000,55.47032216
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2001,55.21979282
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2002,54.96925987
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2003,54.71873053
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2004,54.46819758
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2005,54.21766824
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2006,53.75150005
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2007,53.28533186
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2008,52.81916367
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2009,52.35299548
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2010,51.88682729
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2011,51.62004985
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2012,51.35327241
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2013,51.08649497
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2014,50.81971753
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2015,50.55294009
BOLIVIA,BOL,"Revenu intermédiaire, tranche inférieure",2016,50.28616265
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1990,65.40988785
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1991,65.10561859
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1992,64.80135682
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1993,64.49708757
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1994,64.1928258
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1995,63.88855654
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1996,63.58428729
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1997,63.28002552
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1998,62.97575627
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",1999,62.67149076
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",2000,62.36722524
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",2001,62.01930094
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",2002,61.67137665
BRAZIL,BRA,"Revenu intermédiaire, tranche supérieure",2003,61.32345235
