country_name;country_code;income_group;year;surface_forestiere
Belgique;BEL;Revenu élevé;2005;22.2655221997038
Belgique;BEL;Revenu élevé;2006;22.311756128994
Belgique;BEL;Revenu élevé;2007;22.3579920739762
Belgique;BEL;Revenu élevé;2008;22.4042280189585
Belgique;BEL;Revenu élevé;2009;22.4504619482486
Belgique;BEL;Revenu élevé;2010;22.4966978932309
Belgique;BEL;Revenu élevé;2011;22.5112290174517
Belgique;BEL;Revenu élevé;2012;22.5257601416725
Belgique;BEL;Revenu élevé;2013;22.5402912658933
Belgique;BEL;Revenu élevé;2014;22.5548223901141
Belgique;BEL;Revenu élevé;2015;22.569353514335
Belgique;BEL;Revenu élevé;2016;22.5838846385558
Bénin;BEN;Faible revenu;1990;51.0908123448031
Bénin;BEN;Faible revenu;1991;50.4700248315005
Bénin;BEN;Faible revenu;1992;49.8492373181979
Bénin;BEN;Faible revenu;1993;49.2284498048954
Bénin;BEN;Faible revenu;1994;48.6076622915928
Bénin;BEN;Faible revenu;1995;47.9868747782902
Bénin;BEN;Faible revenu;1996;47.3660872649876
Bénin;BEN;Faible revenu;1997;46.745299751685
Bénin;BEN;Faible revenu;1998;46.1245122383824
Bénin;BEN;Faible revenu;1999;45.5037247250798
Bénin;BEN;Faible revenu;2000;44.8829372117772
Bénin;BEN;Faible revenu;2001;44.4395175594182
Bénin;BEN;Faible revenu;2002;43.9960979070592
Bénin;BEN;Faible revenu;2003;43.5526782547002
Bénin;BEN;Faible revenu;2004;43.1092586023413
Bénin;BEN;Faible revenu;2005;42.6658389499823
Bénin;BEN;Faible revenu;2006;42.2224192976233
Bénin;BEN;Faible revenu;2007;41.7789996452643
Bénin;BEN;Faible revenu;2008;41.3355799929053
Bénin;BEN;Faible revenu;2009;40.8921603405463
Bénin;BEN;Faible revenu;2010;40.4487406881873
Bénin;BEN;Faible revenu;2011;40.0053210358283
Bénin;BEN;Faible revenu;2012;39.5619013834693
Bénin;BEN;Faible revenu;2013;39.1184817311103
Bénin;BEN;Faible revenu;2014;38.6750620787513
Bénin;BEN;Faible revenu;2015;38.2316424263923
Bénin;BEN;Faible revenu;2016;37.7882227740334
Burkina Faso;BFA;Faible revenu;1990;25.0255847953216
Burkina Faso;BFA;Faible revenu;1991;24.8066524037144
Burkina Faso;BFA;Faible revenu;1992;24.5877200121071
Burkina Faso;BFA;Faible revenu;1993;24.3687858358461
Burkina Faso;BFA;Faible revenu;1994;24.1498534442389
Burkina Faso;BFA;Faible revenu;1995;23.9309210526316
Burkina Faso;BFA;Faible revenu;1996;23.7119886610243
Burkina Faso;BFA;Faible revenu;1997;23.493056269417
Burkina Faso;BFA;Faible revenu;1998;23.2741220931561
Burkina Faso;BFA;Faible revenu;1999;23.0551897015488
Burkina Faso;BFA;Faible revenu;2000;22.8362573099415
Burkina Faso;BFA;Faible revenu;2001;22.617690772341
Burkina Faso;BFA;Faible revenu;2002;22.3991224500868
Burkina Faso;BFA;Faible revenu;2003;22.1805559124863
Burkina Faso;BFA;Faible revenu;2004;21.9619875902321
Burkina Faso;BFA;Faible revenu;2005;21.7434210526316
Burkina Faso;BFA;Faible revenu;2006;21.5241228070175
Burkina Faso;BFA;Faible revenu;2007;21.3048245614035
Burkina Faso;BFA;Faible revenu;2008;21.0855263157895
Burkina Faso;BFA;Faible revenu;2009;20.8662280701754
Burkina Faso;BFA;Faible revenu;2010;20.6469298245614
Burkina Faso;BFA;Faible revenu;2011;20.4283632869609
Burkina Faso;BFA;Faible revenu;2012;20.2097949647067
Burkina Faso;BFA;Faible revenu;2013;19.9912284271062
Burkina Faso;BFA;Faible revenu;2014;19.772660104852
Burkina Faso;BFA;Faible revenu;2015;19.5540935672515
Burkina Faso;BFA;Faible revenu;2016;19.335527029651
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1990;11.4772989168011
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1991;11.4573252240459
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1992;11.4373515312908
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1993;11.4173769007596
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1994;11.3974032080045
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1995;11.3774295152493
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1996;11.3574558224941
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1997;11.337482129739
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1998;11.3175074992078
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;1999;11.2975338064526
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2000;11.2775601136975
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2001;11.2575864209423
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2002;11.2376127281872
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2003;11.217638097656
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2004;11.1976644049008
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2005;11.1776907121457
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2006;11.1577170193905
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2007;11.1377433266354
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2008;11.1177686961042
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2009;11.097795003349
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2010;11.0778213105938
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2011;11.0578476178387
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2012;11.0378739250836
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2013;11.0178992945524
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2014;10.9979256017972
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2015;10.977951909042
Bangladesh;BGD;Revenu intermédiaire, tranche inférieure;2016;10.9579782162869
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1990;30.0732170297388
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1991;30.1166053405779
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1992;30.1599936514169
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1993;30.2033797554348
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1994;30.2467680662739
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1995;30.2901563771129
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1996;30.333544687952
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1997;30.376932998791
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1998;30.4203191028089
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;1999;30.463707413648
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2000;30.507095724487
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2001;31.0060557820833
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2002;32.0349255730124
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2003;32.5512558394433
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2004;33.0617878707993
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2005;33.6064064801178
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2006;33.7678353233166
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2007;33.9324178468258
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2008;34.0907844365735
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2009;34.2649230732142
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2010;34.4233603537214
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2011;34.5817976342288
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2012;34.7402349147361
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2013;34.8986744441438
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2014;35.0571117246512
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2015;35.2155490051584
Bulgarie;BGR;Revenu intermédiaire, tranche supérieure;2016;35.3739862856658
Bahreïn;BHR;Revenu élevé;1990;0.318840577982474
Bahreïn;BHR;Revenu élevé;1991;0.333333339380181
Bahreïn;BHR;Revenu élevé;1992;0.352112676056338
Bahreïn;BHR;Revenu élevé;1993;0.366197169666559
Bahreïn;BHR;Revenu élevé;1994;0.394366198862103
Bahreïn;BHR;Revenu élevé;1995;0.408450692472324
Bahreïn;BHR;Revenu élevé;1996;0.436619721667868
Bahreïn;BHR;Revenu élevé;1997;0.450704215278089
Bahreïn;BHR;Revenu élevé;1998;0.478873244473632
Bahreïn;BHR;Revenu élevé;1999;0.507042273669176
Bahreïn;BHR;Revenu élevé;2000;0.521126767279397
Bahreïn;BHR;Revenu élevé;2001;0.549295754499838
Bahreïn;BHR;Revenu élevé;2002;0.56338029008516
Bahreïn;BHR;Revenu élevé;2003;0.583333315120803
Bahreïn;BHR;Revenu élevé;2004;0.589041105688434
Bahreïn;BHR;Revenu élevé;2005;0.608108091998745
Bahreïn;BHR;Revenu élevé;2006;0.621621632898176
Bahreïn;BHR;Revenu élevé;2007;0.639999985694885
Bahreïn;BHR;Revenu élevé;2008;0.644736854653609
Bahreïn;BHR;Revenu élevé;2009;0.671052619030601
Bahreïn;BHR;Revenu élevé;2010;0.695538048052372
Bahreïn;BHR;Revenu élevé;2011;0.704041776979559
Bahreïn;BHR;Revenu élevé;2012;0.727272730369073
Bahreïn;BHR;Revenu élevé;2013;0.740259730970705
Bahreïn;BHR;Revenu élevé;2014;0.765239929248496
Bahreïn;BHR;Revenu élevé;2015;0.771208226614975
Bahreïn;BHR;Revenu élevé;2016;0.784061684289783
Bahamas;BHS;Revenu élevé;1990;51.4485514485514
Bahamas;BHS;Revenu élevé;1991;51.4485514485514
Bahamas;BHS;Revenu élevé;1992;51.4485514485514
Bahamas;BHS;Revenu élevé;1993;51.4485514485514
Bahamas;BHS;Revenu élevé;1994;51.4485514485514
Bahamas;BHS;Revenu élevé;1995;51.4485514485514
Bahamas;BHS;Revenu élevé;1996;51.4485514485514
Bahamas;BHS;Revenu élevé;1997;51.4485514485514
Bahamas;BHS;Revenu élevé;1998;51.4485514485514
Bahamas;BHS;Revenu élevé;1999;51.4485514485514
Bahamas;BHS;Revenu élevé;2000;51.4485514485514
Bahamas;BHS;Revenu élevé;2001;51.4485514485514
Bahamas;BHS;Revenu élevé;2002;51.4485514485514
Bahamas;BHS;Revenu élevé;2003;51.4485514485514
Bahamas;BHS;Revenu élevé;2004;51.4485514485514
Bahamas;BHS;Revenu élevé;2005;51.4485514485514
Bahamas;BHS;Revenu élevé;2006;51.4485514485514
Bahamas;BHS;Revenu élevé;2007;51.4485514485514
Bahamas;BHS;Revenu élevé;2008;51.4485514485514
Bahamas;BHS;Revenu élevé;2009;51.4485514485514
Bahamas;BHS;Revenu élevé;2010;51.4485514485514
Bahamas;BHS;Revenu élevé;2011;51.4485514485514
Bahamas;BHS;Revenu élevé;2012;51.4485514485514
Bahamas;BHS;Revenu élevé;2013;51.4485514485514
Bahamas;BHS;Revenu élevé;2014;51.4485514485514
Bahamas;BHS;Revenu élevé;2015;51.4485514485514
Bahamas;BHS;Revenu élevé;2016;51.4485514485514
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1990;43.1640625
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1991;43.06640625
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1992;43.06640625
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1993;43.017578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1994;42.96875
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1995;42.919921875
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1996;42.87109375
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1997;42.822265625
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1998;42.7734375
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;1999;42.724609375
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2000;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2001;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2002;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2003;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2004;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2005;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2006;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2007;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2008;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2009;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2010;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2011;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2012;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2013;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2014;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2015;42.67578125
Bosnie-Herzégovine;BIH;Revenu intermédiaire, tranche supérieure;2016;42.67578125
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1990;38.3553539735752
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1991;38.8414513902583
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1992;38.8414518717031
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1993;39.0844996171552
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1994;39.3275497698309
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1995;39.570597515283
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1996;39.8136452607351
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1997;40.0566954134108
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1998;40.2997431588629
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;1999;40.5427933115387
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2000;40.7858410569907
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2001;40.9465569383504
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2002;41.1093043204284
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2003;41.2700281254622
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2004;41.4348424171639
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2005;41.5914805502145
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2006;41.6737289767127
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2007;41.7703311745318
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2008;41.8669285593273
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2009;41.9800827858446
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2010;42.0601281419418
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2011;42.1561302578729
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2012;42.2542004075083
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2013;42.3526911922255
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2014;42.4371678885104
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2015;42.53416462721
Bélarus;BLR;Revenu intermédiaire, tranche supérieure;2016;42.6301064968239
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1990;70.8474366197668
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1991;70.1600164658457
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1992;69.4730404958764
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1993;68.7860591742933
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1994;68.0990778527098
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1995;67.4116630504029
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1996;66.7246817288198
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1997;66.0377004072363
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1998;65.350724437267
Belize;BLZ;Revenu intermédiaire, tranche supérieure;1999;64.6633042833463
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2000;63.976328313377
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2001;63.6014905743095
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2002;63.2262140029044
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2003;62.8513816154511
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2004;62.476105044046
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2005;62.1012726565927
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2006;61.8807540552389
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2007;61.6602354538856
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2008;61.4401556848698
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2009;61.2196424351298
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2010;60.9991238337764
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2011;60.7790440647606
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2012;60.5589642957449
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2013;60.3393233590666
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2014;60.1192435900509
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2015;59.8991691726493
Belize;BLZ;Revenu intermédiaire, tranche supérieure;2016;59.6790894036335
Bermudes;BMU;Revenu élevé;1990;18.5185181914697
Bermudes;BMU;Revenu élevé;1991;18.5185181914697
Bermudes;BMU;Revenu élevé;1992;18.5185181914697
Bermudes;BMU;Revenu élevé;1993;18.5185181914697
Bermudes;BMU;Revenu élevé;1994;18.5185181914697
Bermudes;BMU;Revenu élevé;1995;18.5185181914697
Bermudes;BMU;Revenu élevé;1996;18.5185181914697
Bermudes;BMU;Revenu élevé;1997;18.5185181914697
Bermudes;BMU;Revenu élevé;1998;18.5185181914697
Bermudes;BMU;Revenu élevé;1999;18.5185181914697
Bermudes;BMU;Revenu élevé;2000;18.5185181914697
Bermudes;BMU;Revenu élevé;2001;18.5185181914697
Bermudes;BMU;Revenu élevé;2002;18.5185181914697
Bermudes;BMU;Revenu élevé;2003;18.5185181914697
Bermudes;BMU;Revenu élevé;2004;18.5185181914697
Bermudes;BMU;Revenu élevé;2005;18.5185181914697
Bermudes;BMU;Revenu élevé;2006;18.5185181914697
Bermudes;BMU;Revenu élevé;2007;18.5185181914697
Bermudes;BMU;Revenu élevé;2008;18.5185181914697
Bermudes;BMU;Revenu élevé;2009;18.5185181914697
Bermudes;BMU;Revenu élevé;2010;18.5185181914697
Bermudes;BMU;Revenu élevé;2011;18.5185181914697
Bermudes;BMU;Revenu élevé;2012;18.5185181914697
Bermudes;BMU;Revenu élevé;2013;18.5185181914697
Bermudes;BMU;Revenu élevé;2014;18.5185181914697
Bermudes;BMU;Revenu élevé;2015;18.5185181914697
Bermudes;BMU;Revenu élevé;2016;18.5185181914697
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1990;57.966398966122
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1991;57.7167927282378
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1992;57.4671828844734
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1993;57.2175766465891
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1994;56.9679668028247
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1995;56.7183605649405
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1996;56.4687543270562
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1997;56.2191444832918
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1998;55.9695382454075
Bolivie;BOL;Revenu intermédiaire, tranche inférieure;1999;55.7199284016431
